都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
岐阜県,"上矢作町,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","5point,15point,40point",岐阜県恵那土地改良事業所助言110226E0338,(株)地域コンサルタント,"11.02.01,11.03.19",
岐阜県,"瑞浪市,",土地区画整理,"基準点,平板","2級,,500","5point,0.9KM2",岐阜県瑞浪市助言101211E0259,玉野総合コンサルタント(株),"10.12.14,11.03.25",
岐阜県,"多治見市,",土地区画整理,"基準点,平板","3級,,500","2point,0.1KM2",岐阜県多治見市助言100619E0054,玉野総合コンサルタント(株),"10.05.25,10.06.30",
岐阜県,"多治見市,中津川市,瑞浪市,土岐市,御嵩町,",道路台帳,"基準点,数値図化","3級,,500","22point,2.4KM2",多治見工事事務所助言100723E0088,中日本航空(株),"10.07.01,11.02.26",
岐阜県,"多治見市,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","5point,10point,10point",岐阜県恵那土地改良事業所助言110226E0339,日協測量設計(株),"11.02.01,11.03.19",
岐阜県,"大垣市,",道路計画,"基準点,基準点,基準点,水準","1級,,3級,,4級,,3級","3point,8point,33point,4.0km",岐阜国道工事事務所助言100707E0077,(株)朝日コンサルタント,"10.05.29,10.09.25",
岐阜県,"大垣市,穂積町,",道路計画,"基準点,基準点,基準点,水準,平板","1級,,3級,,4級,,3級,,500","6point,24point,88point,14.9km,0.3KM2",岐阜国道工事事務所助言100713E0082,(株)帝国建設コンサルタント,"10.06.24,10.09.25",
岐阜県,"大和町,",道路計画,"基準点,平板","3級,,1000","2point,0.1KM2",岐阜県郡上土地改良事業所助言100622E0057,三城コンサルタント(株),"10.05.25,10.08.31",
岐阜県,"丹生川村,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","3point,6point,10point",岐阜県飛騨土地改良事務所助言110113E0286,清和コンサルタント(株),"10.12.01,11.03.19",
岐阜県,"池田町,",道路計画,"基準点,水準","2級,,4級","4point,6km",岐阜県揖斐土木事務所助言110125E0299,(株)帝国建設コンサルタント,"10.12.25,11.03.20",
岐阜県,"朝日村,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","3point,5point,10point",岐阜県飛騨土地改良事務所助言110113E0289,南測量設計(株),"10.12.01,11.03.19",
岐阜県,"土岐市,",道路計画,"基準点,基準点,水準,平板,平板","3級,,4級,,3級,,500,,1000","9point,35point,9point,0.2KM2,0.1KM2",多治見工事事務所助言100512E0019,(株)ユニオン,"10.04.17,10.12.10",
岐阜県,"土岐市,",道路計画,"基準点,基準点,水準,平板","3級,,4級,,3級,,500","9point,36point,10.0km,0.3KM2",多治見工事事務所助言100512E0021,国際航業(株),"10.05.18,10.12.10",
岐阜県,"馬瀬村,",道路計画,基準点,1級,2point,岐阜県萩原土木事務所助言100911E0145,(株)帝国建設コンサルタント,"10.07.14,10.11.10",
岐阜県,"萩原町,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","3point,5point,20point",岐阜県飛騨土地改良事務所助言110113E0287,(株)三栄コンサルタント,"10.12.01,11.03.19",
岐阜県,"八百津町,",道路計画,基準点,3級,7point,新丸山ダム工事事務所助言100818E0119,(株)総合技術コンサルタント,"10.08.14,11.01.20",
岐阜県,"八百津町,",道路計画,基準点,3級,14point,新丸山ダム工事事務所助言100818E0122,セントラルコンサルタント(株),"10.08.18,11.02.16",
岐阜県,"八百津町,",道路計画,基準点,3級,7point,新丸山ダム工事事務所助言100918E0150,三井共同建設コンサルタント(株),"10.09.17,11.01.31",
岐阜県,"八百津町,",道路計画,"基準点,基準点,路線,平板","3級,,4級,,1000","4point,11point,0.9km,0.1KM2",新丸山ダム工事事務所助言101013E0165,玉野総合コンサルタント(株),"10.10.15,11.03.23",
岐阜県,"北方町,",土地区画整理,"基準点,基準点,基準点,水準,水準,平板","2級,,3級,,4級,,3級,,4級,,500","1point,5point,110point,1.2km,5.8km,0.2KM2",北方町加茂土地区画整理組合助言101120E0220,(株)帝国建設コンサルタント,"10.11.04,11.03.26",
岐阜県,"本巣町,巣南町,真正町,",道路計画,"基準点,基準点,水準","1級,,3級,,3級","7point,25point,12.0km",岐阜国道工事事務所助言101216E0265,(株)大増コンサルタンツ,"10.12.14,11.03.19",
岐阜県,"羽島市,",下水道計画,"既成図数値化,数値図修正","1000,,1000","3.3KM2,2.5KM2",岐阜県羽島市助言101201E0227,中日本航空(株),"10.11.13,11.03.25",
岐阜県,"関市,美濃市,伊自良村,美山町,洞戸村,板取村,武芸川町,八幡町,大和町,白鳥町,高鷲村,明宝村,和良村,上之保村,",森林計画,撮影,20000,1798KM2,岐阜県助言110312E0350,,"11.05.01,11.08.31",
岐阜県,"兼山町,",都市計画,"撮影,写測修正","5000,,1000","2.6KM2,0.7KM2",岐阜県兼山町助言100803E0097,玉野総合コンサルタント(株),"10.07.04,11.02.26",
岐阜県,"巣南町,",都市計画,"撮影,写測修正","10000,,2500","11.8KM2,11.8KM2",岐阜県巣南町助言100813E0117,朝日航洋(株),"10.07.15,10.12.25",
岐阜県,"大垣市,穂積町,巣南町,羽島市,墨俣町,安八町,柳津町,",河川計画,撮影,10000,115.5KM2,岐阜県大垣土木事務所助言110226E0336,中日本航空測量(株),"11.02.19,11.03.20",
岐阜県,"白鳥町,",森林計画,"撮影,写測修正","10000,,5000","38.5KM2,38.5KM2",岐阜県八幡山林事業所助言100605E0039,中日本航空(株),"10.04.30,10.08.20",
岐阜県,"八百津町,",林道台帳,"撮影,写測図化","10000,,1000","65.0KM2,0.3KM2",岐阜県八百津町助言100625E0062,朝日航洋(株),"10.04.30,11.01.20",
岐阜県,"美濃市,","農道台帳,都市計画図",撮影,12500,117.5KM2,岐阜県美濃市助言110319E0354,(株)パスコ,"10.10.26,12.02.17",
岐阜県,"美並村,",林道台帳,"撮影,写測図化","10000,,1000","7.6KM2,0.2KM2",岐阜県美並村助言100710E0079,,"10.07.30,10.10.30",
岐阜県,"養老町,",都市計画,"撮影,写測修正","10000,,2500","72.1KM2,53.7KM2",岐阜県養老町助言100811E0108,中日本航空(株),"10.06.24,11.01.22",
岐阜県県境愛知県,"可児市,県境小牧市",農地用水管理,カラー撮影,5000,16KM2,水資源開発公団愛知用水総合事業部助言110323E0355,中日本航空(株),"11.03.10,11.03.26",
岐阜県,"各務原市,",固定資産税客体の把握資料,カラー撮影,5000,79.8KM2,岐阜県各務原市助言101204E0232,アジア航測(株),"10.12.10,11.01.10",
岐阜県,"関ケ原町,",都市計画,カラー撮影,10000,49.4KM2,岐阜県関ケ原町助言100605E0042,中日本航空測量(株),"10.06.04,10.10.30",
岐阜県,"岐阜市,",都市計画,"カラー撮影,数値図化","6000,,2500","35.5KM2,27.8KM2",岐阜県岐阜市助言100702E0072,(株)帝国建設コンサルタント,"10.07.17,11.03.25",
岐阜県,"岐阜市,大垣市,美濃加茂市,可児市,",道路計画,"カラー撮影,数値図化","4000,,500","16.5KM2,1.4KM2",岐阜国道工事事務所助言100901E0133,中日本航空(株),"10.08.08,11.02.26",
岐阜県県境愛知県,"岐阜市,大垣市,美濃加茂市,川島町,海津町,養老町,安八町,県境一宮市,江南市,尾西市,祖父江町,",河川管理,"カラー撮影,数値図化","12500,,2500","372.6KM2,218.8KM2",木曽川上流工事事務所助言110125E0300,(株)パスコ,"10.08.06,11.03.20",
岐阜県,"御嵩町,",都市計画,"カラー撮影,写測修正","10000,,2500","56.6KM2,15.5KM2",岐阜県御嵩町助言100617E0053,中日本航空(株),"10.06.01,11.03.01",
岐阜県,"御嵩町,",道路台帳,"カラー撮影,写測修正,既成図数値化","4000,,500,,500","9.9KM2,0.9KM2,0.9KM2",多治見工事事務所助言110108E0283,中日本航空(株),"10.12.22,11.02.26",
岐阜県,"御嵩町,",固定資産評価資料,カラー撮影,8000,32.1KM2,岐阜県御嵩町助言110217E0325,中日本航空(株),"11.01.12,11.03.26",
岐阜県,"高山市,久々野町,",道路計画,"カラー撮影,数値図化,数値図化","10000,,1000,,2500","36.8KM2,2.5KM2,10.4KM2",高山国道工事事務所助言110118E0294,中日本航空(株),"10.10.03,11.03.16",
岐阜県,"坂内村,",林道台帳,"カラー撮影,写測図化","10000,,1000","11.8KM2,0.2KM2",岐阜県坂内村助言101027E0187,(株)パスコ,"10.06.18,11.03.26",
岐阜県,"小坂町,朝日村,",砂防計画,"カラー撮影,写測図化","20000,,5000","177.7KM2,27KM2",岐阜県萩原土木事務所助言110325E0357,中日本航空(株),"11.03.15,11.05.31",
岐阜県,"瑞浪市,恵那市,",道路計画,"カラー撮影,写測図化,写測修正","8000,,1000,,1000","24.3KM2,0.2KM2,2.4KM2",多治見工事事務所助言110108E0284,中日本航空(株),"10.12.22,11.02.26",
岐阜県,"谷汲村,本巣町,根尾村,",砂防計画,カラー撮影,8000,485.3KM2,越美山系砂防工事事務所助言101014E0169,中日本航空(株),"10.09.22,11.02.17",
岐阜県県境愛知県県境三重県,"多治見市,中津川市,瑞浪市,恵那市,県境名古屋市,春日井市,津島市,佐織町,県境長島町,桑名市,菰野町,四日市市,鈴鹿市,芸濃町,亀山市,関町,伊賀町,大山田村,上野市,",鉄道計画,カラー撮影,30000,1788.0KM2,日本鉄道公団名古屋支社助言100924E0156,朝日航洋(株),"10.09.30,10.12.25",
岐阜県,"中津川市,",都市計画,カラー撮影,15000,160.0KM2,岐阜県中津川市助言100811E0109,中日本航空(株),"10.08.10,11.03.10",
岐阜県,"萩原町,",下水道計画,"カラー撮影,数値図化","5000,,500","1.9KM2,1.9KM2",岐阜県萩原町助言110104E0277,(株)帝国建設コンサルタント,"10.12.14,11.07.31",
岐阜県,"萩原町,小坂町,久々野町,",河川計画,"カラー撮影,数値図化","10000,,1000","42.3KM2,0.2KM2",岐阜県萩原土木事務所助言110226E0337,(株)帝国建設コンサルタント,"11.02.08,11.03.20",
岐阜県,"八幡町,",都市計画,"カラー撮影,写測修正","10000,,2500","144.4KM2,6.2KM2",岐阜県八幡町助言100605E0040,玉野総合コンサルタント(株),"10.05.25,10.10.30",
岐阜県,"八百津町,",都市計画,"カラー撮影,写測修正,既成図数値化","10000,,2500,,2500","12.6KM2,12.6KM2,12.6KM2",岐阜県八百津町助言101019E0174,中日本航空(株),"10.10.16,11.03.19",
岐阜県,"八百津町,",総合計画,カラー撮影,30000,128.9KM2,岐阜県八百津町助言101029E0189,中日本航空(株),"10.10.26,11.03.19",
岐阜県,"富加町,",都市計画,写測修正,2500,8.8KM2,岐阜県富加町助言100914E0147,中日本航空(株),"10.10.07,11.03.15",
岐阜県,"各務原市,",総合計画道路台帳,"写測図化,写測修正,写測修正","500,,500,,500","0.1KM2,2.4KM2,11.5KM2",岐阜県各務原市助言100922E0154,(株)帝国建設コンサルタント,"10.09.25,11.03.25",
岐阜県,"岩村町,",林道台帳,写測図化,1000,0.3KM2,岐阜県岩村町助言101104E0196,(株)中測技研,"10.11.04,11.01.29",
岐阜県,"久々野町,",林道台帳,写測図化,1000,0.4KM2,岐阜県久々野町助言100721E0085,(株)パスコ,"10.06.05,10.12.14",
岐阜県,"串原村,",林道台帳,写測図化,1000,0.3KM2,岐阜県串原村助言100710E0080,(株)中測技研,"10.07.13,10.10.30",
岐阜県,"古川町,",下水道計画,"写測図化,写測修正","500,,500","0.8KM2,1.7KM2",岐阜県古川町助言100515E0024,朝日航洋(株),"10.05.08,10.12.18",
岐阜県,"山岡町,",林道台帳,写測図化,1000,0.2KM2,岐阜県山岡町助言101106E0200,中日本航空(株),"10.11.06,11.02.25",
岐阜県,"白鳥町,",上水道,写測図化,1000,0.2KM2,岐阜県白鳥町助言101106E0199,中日本航空(株),"10.10.21,10.11.10",
岐阜県,"和良村,",道路計画,写測図化,1000,0.1KM2,岐阜県八幡山事務所助言101208E0238,(株)帝国建設コンサルタント,"10.12.10,11.03.25",
岐阜県,"和良村,",林道台帳,"写測図化,数値図化","1000,,1000",0.2KM2,岐阜県和良村助言110317E0353,中日本航空(株),"11.02.08,11.03.23",
岐阜県県境愛知県県境三重県,"羽島市,海津町,平田町,南濃町,養老町,県境立田村,八開村,県境多度町,",地盤変動調査,水準,1級,89.6km,木曽川下流工事事務所助言101021E0182,中部復建(株),"10.10.01,11.02.23",
岐阜県県境愛知県県境三重県,"海津町,県境名古屋市,飛島村,弥富町,立田村,県境桑名市,多度町,長島町,木曽岬町,",地盤変動調査,水準,1級,101.7km,木曽川下流工事事務所助言101021E0183,(株)オオバ,"10.10.03,11.02.23",
岐阜県,"岐阜市,大垣市,羽島市,柳津町,海津町,平田町,南濃町,養老町,輪之内町,安八町,墨俣町,穂積町,",地盤変動調査,水準,1級,144.0km,岐阜県助言101001E0160,大日コンサルタント(株),"10.10.20,10.12.31",
岐阜県県境愛知県,"大垣市,羽島市,各務原市,岐南町,笠松町,柳津町,神戸町,輪之内町,安八町,墨俣町,養老町,巣南町,県境一宮市,犬山市,尾西市,木曽川町,祖父江町,",地盤変動調査,水準,1級,121.2km,木曽川上流工事事務所助言101116E0216,株式会社シック,"10.10.28,11.03.19",
岐阜県,"岐阜市,美濃加茂市,各務原市,可児市,岐南町,笠松町,坂祝町,御嵩町,兼山町,",下水道台帳,数値図化,1000,3.9KM2,岐阜県浄水事業公社助言100629E0064,中日本航空(株),"10.06.02,11.03.19",
岐阜県,"白鳥町,",集落排水事業,数値図化,1000,0.5KM2,岐阜県白鳥町助言100910E0143,中日本航空(株),"10.08.05,10.09.30",
岐阜県,"岐阜市,",道路台帳,"平板・修正,平板・修正","500,,1000","3.0KM2,3.0KM2",岐阜県岐阜市助言100611E0048,,"10.06.05,11.03.25",
岐阜県,"中津川市,",道路台帳,平板・修正,1000,0.3KM2,岐阜県中津川市助言110104E0278,アジア航測(株),"10.11.18,11.03.25",
岐阜県県境静岡県県境愛知県県境三重県,"美濃市,関市,美濃加茂市,各務原市,県境熱海市,三島市,島田市,掛川市,県境岡崎市,下山村,設楽町,稲武町,県境津市,松阪市,熊野市,多気町,",郵便地図調整,"編集,編集,編集","25000,,10000,,5000","295.0KM2,58.0KM2,20.0KM2",東海郵政局助言100410E0002,東海郵政局,"10.05.01,11.03.30",
静岡県,"岡部町,",宅地開発,"基準点,平板","3級,,500","5point,0.2KM2",静岡県企業局助言100630E0066,服部エンジニア(株),"10.07.20,10.08.30",
静岡県,"掛川市,",総合計画,"基準点,基準点","3級,,4級","11point,200point",静岡県掛川市助言100630E0067,不二総合コンサルタント(株),"10.07.06,10.09.30",
静岡県,"掛川市,",総合計画,基準点,3級,6point,静岡県掛川市助言100630E0068,(有)大橋測量事務所,"10.07.06,10.12.11",
静岡県,"掛川市,",総合計画,"基準点,基準点","3級,,4級","3point,100point",静岡県掛川市助言100708E0078,(株)建設コンサルタントセンター,"10.07.15,10.09.18",
静岡県,"掛川市,",総合計画,基準点,3級,6point,静岡県掛川市助言100727E0093,(株)大橋測量,"10.08.03,10.10.15",
静岡県,"掛川市,",総合計画,基準点,3級,4point,静岡県掛川市助言100727E0094,(株)大橋測量,"10.08.03,10.10.15",
静岡県,"掛川市,",総合計画,基準点,3級,4point,静岡県掛川市助言100818E0120,不二総合コンサルタント(株),"10.08.31,11.02.26",
静岡県,"掛川市,",総合計画,基準点,3級,5point,静岡県掛川市助言100818E0121,(株)大橋測量,"10.08.31,11.02.15",
静岡県,"掛川市,",総合計画,基準点,3級,8point,静岡県掛川市助言100901E0134,(株)東日,"10.09.10,11.02.26",
静岡県,"掛川市,",総合計画,基準点,3級,4point,静岡県掛川市助言110125E0297,不二総合コンサルタント(株),"11.01.31,11.03.15",
静岡県,"掛川市,",総合計画,基準点,3級,4point,静岡県掛川市助言110215E0319,(株)セクト,"11.02.17,11.03.19",
静岡県,"掛川市,",総合計画,基準点,3級,4point,静岡県掛川市助言110308E0346,(株)セクト,"11.03.12,11.03.30",
静岡県,"御殿場市,",土地改良,"基準点,基準点","2級,,3級","1point,3point",富士裾野東部土地改良区助言101104E0197,静岡県土地改良事業団体連合会,"10.10.12,11.03.30",
静岡県,"細江町,",工業団地造成計画,"基準点,基準点,平板","2級,,3級,,500","3point,3point,0.2KM2",静岡県企業局助言100803E0100,不二総合コンサルタント(株),"10.08.03,11.08.31",
静岡県,"三島市,",総合計画,基準点,2級,40point,静岡県三島市助言100803E0099,静岡コンサルタント(株),"10.08.17,11.02.10",
静岡県,"修善寺町,天城湯ケ島町,",道路計画,"基準点,基準点,基準点","1級,,3級,,4級","3point,32point,563point",沼津工事事務所助言101013E0164,(株)東日,"10.09.26,10.11.30",
静岡県,"小山町,",総合計画,基準点,3級,29point,静岡県小山町助言100810E0104,(株)フジヤマ,"10.08.03,11.03.25",
静岡県,"焼津市,",工業団地造成計画,"基準点,基準点,平板","3級,,4級,,500","5point,53point,0.2KM2",静岡県企業局助言100721E0086,玉野総合コンサルタント(株),"10.07.24,11.03.20",
静岡県,"焼津市,",土地区画整理,"基準点,基準点","3級,,4級","17point,240point",焼津市南部土地区画整理組合助言110222E0328,(株)サン設計,"10.12.25,11.03.15",
静岡県,"静岡市,",土地区画整理,"基準点,平板","2級,,500","2point,0.4KM2",静岡県静岡市助言110210E0316,,"11.02.15,11.03.25",
静岡県,"相良町,",ほ場整備,基準点,2級,2point,静岡県相良町助言110104E0279,(株)フジヤマ,"10.11.15,11.03.31",
静岡県,"袋井市,",土地区画整理,"基準点,基準点,平板","3級,,4級,,500","4point,27point,0.1KM2",静岡県袋井市助言100506E0014,昭和設計(株),"10.04.27,10.05.31",
静岡県,"袋井市,",土地区画整理,"基準点,基準点,平板","3級,,4級,,500","4point,29point,0.1KM2",静岡県袋井市助言100506E0015,昭和設計(株),"10.04.27,10.05.30",
静岡県,"長泉町,",土地区画整理,"基準点,基準点,平板","2級,,3級,,500","3point,12point,0.4KM2",静岡県長泉町助言100611E0049,玉野総合コンサルタント(株),"10.06.15,10.09.30",
静岡県,"浜岡町,",ほ場整備,基準点,2級,3point,新野東土地改良区助言100701E0071,(株)フジヤマ,"10.07.21,10.10.30",
静岡県,"浜松市,",土地区画整理,基準点,3級,6point,浜松市佐鳴湖西岸土地区画整理組合助言100706E0076,不二総合コンサルタント(株),"10.07.10,11.03.20",
静岡県,"浜松市,",土地区画整理,基準点,3級,12point,浜松市半田土地区画整理組合助言100819E0123,不二総合コンサルタント(株),"10.10.01,11.03.20",
静岡県,"浜松市,",ほ場整備,基準点,3級,4point,とぴあ浜松農業共同組合助言100917E0149,不二総合コンサルタント(株),"10.08.20,10.11.04",
静岡県,"浜松市,",ほ場整備,"基準点,基準点","3級,,4級","3point,74point",とぴあ浜松農業協同組合助言101116E0215,不二総合コンサルタント(株),"10.08.20,10.12.30",
静岡県,"浜松市,",土地区画整理,基準点,3級,11point,浜松市佐鳴湖西岸土地区画整理組合助言101221E0268,不二総合コンサルタント(株),"10.12.21,11.03.20",
静岡県,"浜松市,",ほ場整備,基準点,2級,7point,静岡県浜松市助言110126E0301,(株)フジヤマ,"10.11.15,11.03.31",
静岡県,"浜北市,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","8point,36point,1.5KM2",静岡県浜北市助言101204E0229,(株)フジヤマ,"09.11.15,11.01.29",
静岡県,"富士市,",土地区画整理,"基準点,基準点,平板,平板","3級,,4級,,500,,1000","6point,44point,0.2KM2,0.2KM2",富士市川成島土地区画整理組合助言110104E0275,(株)中庭測量コンサルタント,"11.01.05,11.03.25",
静岡県,"舞阪町,",道路計画,"基準点,基準点,平板","2級,,4級,,500","6point,24point,0.1KM2",静岡県舞阪町助言100811E0110,玉野総合コンサルタント(株),"10.08.10,11.01.20",
静岡県,"豊田町,",総合計画,基準点,3級,43point,静岡県豊田町助言100907E0138,(株)フジヤマ,"10.06.01,11.02.26",
静岡県,"雄踏町,",総合計画,基準点,3級,8point,静岡県雄踏町助言100420E0008,(株)フジヤマ,"10.05.25,11.03.25",
静岡県,"岡部町,",都市計画,"撮影,数値図化","12500,,2500","31.1KM2,31.1KM2",静岡県岡部町助言100611E0047,アジア航測(株),"10.05.30,11.05.31",
静岡県,"修善寺町,大仁町,天城湯ケ島町,中伊豆町,",砂防管理,撮影,15000,361KM2,沼津工事事務所助言110303E0342,アジア航測(株),"11.02.23,11.03.19",
静岡県,"小山町,",固定資産評価資料,"撮影,カラー撮影,数値図化,写真図","10000,,5000,,1000,,1000","80.2KM2,80.2KM2,80.2KM2,31.2KM2",静岡県小山町助言101021E0178,(株)パスコ,"10.10.20,11.03.20",
静岡県,"榛原町,",固定資産評価資料,撮影,10000,53.4KM2,静岡県榛原町助言100430E0011,(株)フジヤマ,"10.05.01,11.03.19",
静岡県,"清水市,",農地開発,"撮影,数値図化","12500,,2500","28KM2,1.7KM2",静岡県中部農林事務所助言110312E0349,(株)フジヤマ,"11.03.12,11.05.31",
静岡県,"静岡市,藤枝市,川根町,中川根町,春野町,",森林計画,撮影,16000,203.0KM2,静岡県助言100415E0007,中日本航空(株),"10.05.01,10.11.20",
静岡県,"相良町,",都市計画,"撮影,数値図化","10000,,1000","58.0KM2,58.0KM2",静岡県相良町助言100512E0020,(株)パスコ,"10.05.09,11.03.24",
静岡県,"大東町,",固定資産基礎資料,"撮影,カラー撮影,写真図","10000,,5000,,1000","46.0KM2,46.0KM2,46.0KM2",静岡県大東町助言101126E0224,(株)パスコ,11.03.19,
静岡県,"東伊豆町,",林道台帳,"撮影,写測図化","8000,,1000","23.9KM2,0.3KM2",静岡県東伊豆町助言100806E0103,(株)フジヤマ,"10.08.10,11.02.26",
静岡県,"戸田村,",固定資産基礎資料,"カラー撮影,写真図","5000,,1000","17.3KM2,17.3KM2",静岡県戸田村助言101210E0258,(株)パスコ,"10.12.20,11.02.26",
静岡県,"御前崎町,",固定資産評価資料,カラー撮影,8000,12.1KM2,静岡県御前崎町助言100430E0013,(株)フジヤマ,"10.05.01,11.02.26",
静岡県,"修善寺町,",固定資産課税,"カラー撮影,写真図","5000,,1000","55.7KM2,55.7KM2",静岡県修善寺町助言101113E0211,(株)パスコ,"10.11.12,11.03.09",
静岡県,"修善寺町,大仁町,伊豆長岡町,函南町,清水町,沼津市,三島市,",河川管理,"カラー撮影,空三","12500,,2500","95.7KM2,29M",沼津工事事務所助言110224E0332,中日本航空(株),"10.12.25,11.03.15",
静岡県,"小笠町,菊川町,大東町,",河川管理,"カラー撮影,空三,数値図化,既成図数値化,数値図修正","12500,,2500,,2500,,2500,,2500","89.3KM2,14M,13.7KM2,9.5KM2,12.2KM2",浜松工事事務所助言101120E0219,(株)パスコ,"10.10.06,11.03.25",
静岡県,"焼津市,",固定資産客体調査,"カラー撮影,写真図","5000,,1000","45.9KM2,45.9KM2",静岡県焼津市助言110104E0274,国際航業(株),"10.12.11,11.03.19",
静岡県,"裾野市,",土地評価システム時点修正業務,"カラー撮影,カラー撮影,写測修正","5000,,30000,,10000","140.4KM2,140.4KM2,140.4KM2",静岡県裾野市助言101215E0264,朝日航洋(株),"10.12.15,11.03.25",
静岡県,"清水町,",清水町課税基礎資料作成,カラー撮影,5000,8.8KM2,静岡県清水町助言101215E0263,朝日航洋(株),"10.12.15,11.03.25",
静岡県,"静岡市,島田市,焼津市,藤枝市,岡部町,大井川町,吉田町,",河川管理,"カラー撮影,カラー撮影,写測修正","12500,,8000,,2500","267.3KM2,70KM2,26.2KM2",静岡河川工事事務所助言110217E0326,中日本航空(株),"11.01.26,11.03.25",
静岡県,"相良町,",都市計画,"カラー撮影,写測修正","12500,,2500","58.0KM2,58.0KM2",静岡県相良町助言100430E0012,(株)フジヤマ,"10.05.01,11.02.28",
静岡県,"中伊豆町,",固定資産課税,"カラー撮影,写真図","5000,,1000","55.2KM2,55.2KM2",静岡県中伊豆町助言101112E0207,(株)パスコ,"10.12.01,11.03.15",
静岡県,"長泉町,",長泉町課税基礎資料作成,カラー撮影,5000,24.5KM2,静岡県長泉町助言101215E0262,朝日航洋(株),"10.12.15,11.03.25",
静岡県,"天城湯ケ島町,",固定資産課税,"カラー撮影,写真図","5000,,1000","59.5KM2,59.5KM2",静岡県天城湯ケ島町助言101112E0208,(株)パスコ,"10.11.18,11.03.19",
静岡県,"熱海市,",都市計画,"カラー撮影,数値図化,数値図修正","8000,,1000,,1000","61.6KM2,36.1KM2,25.5KM2",静岡県熱海市助言100525E0028,国際航業(株),"10.05.15,11.03.31",
静岡県,"熱海市,函南町,韮山町,",道路計画,"カラー撮影,写測修正","20000,,5000","45.8KM2,45.8KM2",静岡県助言101217E0266,(株)パスコ,"10.12.05,11.03.15",
静岡県,"浜松市,磐田市,天竜市,浜北市,竜洋町,豊田町,豊岡村,",河川管理,"カラー撮影,写測修正,既成図数値化","12500,,2500,,2500","99.0KM2,47.4KM2,47.4KM2",浜松工事事務所助言101124E0222,中日本航空(株),"10.10.06,11.03.06",
静岡県,"富士宮市,",固定資産税基礎資料作成,"カラー撮影,写真図","5000,,1000","202.1KM2,202.1KM2",静岡県富士宮市助言101208E0237,国際航業(株),"10.12.15,11.03.25",
静岡県,"竜洋町,",都市計画,"カラー撮影,写測修正","12500,,2500","23.6KM2,23.6KM2",静岡県竜洋町助言101030E0195,(株)フジヤマ,"10.10.31,11.03.23",
静岡県,"沼津市,富士市,",海岸保全,写測修正,2500,13.4KM2,沼津工事事務所助言110224E0331,中日本航空(株),"11.01.22,11.03.15",
静岡県,"焼津市,",都市計画,写測修正,2500,11.6KM2,静岡県焼津市助言100601E0033,国際航業(株),"10.05.15,10.10.30",
静岡県,"静岡市,",農道台帳,写測修正,1000,0.8KM2,静岡県静岡市助言100609E0045,国際航業(株),"10.06.20,10.11.30",
静岡県,"相良町,榛原町,金谷町,小笠町,菊川町,",ほ場整備,写測修正,1000,7.3KM2,静岡県牧の原農業用水建設事務所助言110209E0315,(株)フジヤマ,"11.02.10,11.03.19",
静岡県,"静岡市,",砂防計画,写測図化,5000,30.4KM2,静岡河川工事事務所助言100811E0107,中日本航空(株),"10.08.04,10.11.30",
静岡県,"浜松市,",河川台帳,"縦横断,水準","500,,2級","6.2km,6.2km",静岡県浜松市助言100812E0115,(株)フジヤマ,"10.08.17,11.03.20",
静岡県,"掛川市,",下水道台帳,水準,3級,15.4km,静岡県掛川市助言110204E0311,(株)浜名湖国際頭脳センター,"11.02.10,11.03.15",
静岡県,"沼津市,三島市,伊豆長岡町,修善寺町,函南町,大仁町,清水町,",河川計画,水準,3級,37.4km,沼津工事事務所助言101014E0168,中日本航空(株),"10.09.05,11.02.26",
静岡県,"磐田市,袋井市,浅羽町,",地盤変動調査,水準,1級,41.0km,静岡県助言101014E0167,玉野総合コンサルタント(株),"10.10.15,11.01.29",
静岡県,"河津町,",都市計画,数値図化,1000,15.3KM2,静岡県河津町助言100924E0155,(株)パスコ,"10.08.24,11.03.25",
静岡県,"磐田市,",都市計画,数値図化,2500,23.1KM2,静岡県磐田市助言100611E0046,アジア航測(株),"10.05.28,10.11.30",
静岡県,"浜松市,",道路台帳,数値図化,500,1.6KM2,静岡県浜松市助言100604E0038,(株)フジヤマ,"10.06.20,11.03.19",
静岡県,"富士宮市,",砂防計画,数値図化,2500,76.4KM2,富士砂防工事事務所助言110128E0304,(株)パスコ,"11.01.27,11.03.30",
静岡県,"浜北市,",土地区画整理,平板,500,1.0KM2,静岡県浜北市助言100514E0022,不二総合コンサルタント(株),"10.05.15,10.12.10",
静岡県,"雄踏町,",土地区画整理,"平板,数値図化","1000,,1000","0.4KM2,0.4KM2",静岡県雄踏町堀出前土地区画整理組合助言101214E0260,不二総合コンサルタント(株),"10.11.24,11.03.10",
愛知県,"旭町,",砂防計画,"基準点,基準点,基準点,地上数値法","1級,,3級,,4級,,1000","5point,5point,92point,0.3KM2",愛知県豊田土木事務所助言100828E0128,(株)トーニチコンサルタント,"10.08.28,10.12.10",
